"","."
"1",", , Singapore"
"2",", MA, United States"
"3",", Nova Scotia, Canada"
"4",", NY, United States"
"5","30300 Vallabregues, , France"
"6","Abiquiu, NM, United States"
"7","Addison, AL, United States"
"8","Adirondacks, NY, United States"
"9","Admire, KS, United States"
"10","Admire, KS, United States"
"11","Adrian, MI, United States"
"12","Adrian, MI, United States"
"13","Aguadilla, Puerto Rico, United States"
"14","Aguilar, CO, United States"
"15","Aiken, SC, United States"
"16","Aiken, SC, United States"
"17","Aiquiu, NM, United States"
"18","Akron, OH, United States"
"19","Akron, OH, United States"
"20","Alachua, FL, United States"
"21","Alamedo, CA, United States"
"22","Alamogordo, NM, United States"
"23","Alamosa, CO, United States"
"24","Alamosa, CO, United States"
"25","Albany, NY, United States"
"26","Albany, NY, United States"
"27","Albion, CA, United States"
"28","Albion, CA, United States"
"29","Albion, PA, United States"
"30","Albuquerque, NM, United States"
"31","Albuquerque, NM, United States"
"32","Alexandria, LA, United States"
"33","Alexandria, LA, United States"
"34","Alexandria, OH, United States"
"35","Alexandria, VA, United States"
"36","Alexandria, VA, United States"
"37","Alfred, NY, United States"
"38","Alfred, NY, United States"
"39","Allendale, MI, United States"
"40","Allentown, PA, United States"
"41","Allison Park, PA, United States"
"42","Allison Park, PA, United States"
"43","Alma, KS, United States"
"44","Alma, MI, United States"
"45","Aloha, OR, United States"
"46","Alpharetta, GA, United States"
"47","Altadena, CA, United States"
"48","Altnau, , Switzerland"
"49","Alton, IL, United States"
"50","Alton, IL, United States"
"51","Altus, OK, United States"
"52","Altus, OK, United States"
"53","Amarillo, TX, United States"
"54","Amelia, OH, United States"
"55","Amenia, NY, United States"
"56","Amenia, NY, United States"
"57","Ames, IA, United States"
"58","Ames, IA, United States"
"59","Amherst, NH, United States"
"60","Anaconda, MT, United States"
"61","Anacortes, WA, United States"
"62","Anacortes, WA, United States"
"63","Anaheim, CA, United States"
"64","Anchorage, AK, United States"
"65","Anchorage, AK, United States"
"66","Anderson, IN, United States"
"67","Andover, NJ, United States"
"68","Andrews, NC, United States"
"69","Andrews, NC, United States"
"70","Ann Arbor, MI, United States"
"71","Ann Arbor, MI, United States"
"72","Anna Maria, FL, United States"
"73","Annandale, South New Wales, Australia"
"74","Annandale, VA, United States"
"75","Anson, ME, United States"
"76","Apache, AZ, United States"
"77","Apache Junction, AZ, United States"
"78","Apopka, FL, United States"
"79","Appleton, WI, United States"
"80","Appleton, WI, United States"
"81","Aptos, CA, United States"
"82","Arcata, CA, United States"
"83","Archer, FL, United States"
"84","Archer, FL, United States"
"85","Arkdale, WI, United States"
"86","Arlington, MA, United States"
"87","Arlington, TN, United States"
"88","Arlington, VA, United States"
"89","Arlington, VA, United States"
"90","Arnaudville, LA, United States"
