"geocode.value","rank","raw count","relative.percentage"
"Chicago, IL, United States",1,274,2.36921746649373
"San Francisco, CA, United States",2,255,2.20492866407263
"Manhattan, NY, United States",3,254,2.19628188499784
"Los Angeles, CA, United States",4,229,1.98011240812797
"Seattle, WA, United States",5,220,1.90229139645482
"Philadelphia, PA, United States",6,195,1.68612191958495
"San Diego, CA, United States",7,162,1.40077821011673
"Portland, OR, United States",8,152,1.31431041936879
"Boston, MA, United States",9,147,1.27107652399481
"Denver, CO, United States",10,145,1.25378296584522
"New Orleans, LA, United States",11,142,1.22784262862084
"Provincetown, MA, United States",11,142,1.22784262862084
"New York, NY, United States",13,141,1.21919584954604
"Washington, DC, United States",14,138,1.19325551232166
"Baltimore, MD, United States",15,126,1.08949416342412
"Atlanta, GA, United States",16,124,1.07220060527454
"Eugene, OR, United States",17,105,0.907911802853437
"St. Louis, MO, United States",18,102,0.881971465629053
"Cleveland, OH, United States",19,101,0.873324686554259
"Milwaukee, WI, United States",20,99,0.856031128404669
"Memphis, TN, United States",21,93,0.804150453955901
"Minneapolis, MN, United States",22,87,0.752269779507134
"Kansas City, MO, United States",23,84,0.72632944228275
"Pittsburgh, PA, United States",23,84,0.72632944228275
"Cambridge, MA, United States",25,82,0.70903588413316
"Dallas, TX, United States",26,81,0.700389105058366
"Phoenix, AZ, United States",27,80,0.691742325983571
"Sacramento, CA, United States",27,80,0.691742325983571
"Houston, TX, United States",29,79,0.683095546908776
"Cincinnati, OH, United States",30,78,0.674448767833982
"Fort Lauderdale, FL, United States",31,77,0.665801988759187
"Detroit, MI, United States",32,76,0.657155209684393
"Madison, WI, United States",32,76,0.657155209684393
"Tampa, FL, United States",34,75,0.648508430609598
"Austin, TX, United States",35,70,0.605274535235625
"Oakland, CA, United States",35,70,0.605274535235625
"Long Beach, CA, United States",37,69,0.59662775616083
"Oklahoma City, OK, United States",38,68,0.587980977086035
"Rochester, NY, United States",38,68,0.587980977086035
"Key West, FL, United States",40,67,0.579334198011241
"Indianapolis, IN, United States",41,65,0.562040639861652
"Albuquerque, NM, United States",42,63,0.544747081712062
"Tucson, AZ, United States",42,63,0.544747081712062
"Syracuse, NY, United States",44,61,0.527453523562473
"Berkeley, CA, United States",45,60,0.518806744487678
"Columbus, OH, United States",45,60,0.518806744487678
"Honolulu, HI, United States",47,57,0.492866407263294
"Portland, ME, United States",48,56,0.4842196281885
"Providence, RI, United States",48,56,0.4842196281885
"Louisville, KY, United States",50,54,0.46692607003891
"Buffalo, NY, United States",51,53,0.458279290964116
"Dayton, OH, United States",52,51,0.440985732814527
"Charlotte, NC, United States",53,50,0.432338953739732
"Hartford, CT, United States",53,50,0.432338953739732
"Miami, FL, United States",53,50,0.432338953739732
"Garden Grove, CA, United States",56,43,0.371811500216169
"Anchorage, AK, United States",57,41,0.35451794206658
"Birmingham, AL, United States",57,41,0.35451794206658
"Laguna Beach, CA, United States",57,41,0.35451794206658
"Orlando, FL, United States",57,41,0.35451794206658
"San Juan, PR, United States",57,41,0.35451794206658
"Fort Worth, TX, United States",62,40,0.345871162991786
"Hollywood, CA, United States",62,40,0.345871162991786
"Wichita, KS, United States",62,40,0.345871162991786
"New Haven, CT, United States",65,39,0.337224383916991
"Queens, NY, United States",66,38,0.328577604842196
"Atlantic City, NJ, United States",67,37,0.319930825767402
"Nashville, TN, United States",67,37,0.319930825767402
"Omaha, NE, United States",69,36,0.311284046692607
"Palm Springs, CA, United States",69,36,0.311284046692607
"San Antonio, TX, United States",69,36,0.311284046692607
"Washington, D.C., Washington, D.C., United States",69,36,0.311284046692607
"Las Vegas, NV, United States",73,35,0.302637267617812
"Reno, NV, United States",73,35,0.302637267617812
"Richmond, VA, United States",73,35,0.302637267617812
"Ann Arbor, MI, United States",76,34,0.293990488543018
"Long Island, NY, United States",77,33,0.285343709468223
"Salt Lake City, UT, United States",77,33,0.285343709468223
"Gainesville, FL, United States",79,32,0.276696930393428
"Harrisburg, PA, United States",79,32,0.276696930393428
"Jacksonville, FL, United States",79,32,0.276696930393428
"Lincoln, NE, United States",79,32,0.276696930393428
"Norfolk, VA, United States",79,32,0.276696930393428
"Northampton, MA, United States",79,32,0.276696930393428
"Toledo, OH, United States",79,32,0.276696930393428
"Akron, OH, United States",86,31,0.268050151318634
"Albany, NY, United States",86,31,0.268050151318634
"Fort Wayne, IN, United States",86,31,0.268050151318634
"San Jose, CA, United States",86,31,0.268050151318634
"Santa Monica, CA, United States",86,31,0.268050151318634
"Tulsa, OK, United States",86,31,0.268050151318634
"Burlington, VT, United States",92,30,0.259403372243839
"Iowa City, IA, United States",92,30,0.259403372243839
"Ithaca, NY, United States",92,30,0.259403372243839
"Ogunquit, ME, United States",92,30,0.259403372243839
"Spokane, WA, United States",92,30,0.259403372243839
"St. Petersburg, FL, United States",92,30,0.259403372243839
"Grand Rapids, MI, United States",98,29,0.250756593169045
"Amherst, MA, United States",99,28,0.24210981409425
"Fresno, CA, United States",99,28,0.24210981409425
"Little Rock, AR, United States",99,28,0.24210981409425
