"geocode.value","rank","raw count","relative.percentage"
"San Francisco, CA, United States",1,1609,6.11787072243346
"Los Angeles, CA, United States",2,1327,5.04562737642586
"New York, NY, United States",3,1223,4.65019011406844
"Chicago, IL, United States",4,739,2.80988593155894
"Provincetown, MA, United States",5,545,2.0722433460076
"New Orleans, LA, United States",6,484,1.84030418250951
"Houston, TX, United States",7,444,1.68821292775665
"Philadelphia, PA, United States",8,404,1.5361216730038
"Washington, DC, United States",9,383,1.45627376425856
"San Diego, CA, United States",10,381,1.44866920152091
"Detroit, MI, United States",11,359,1.36501901140684
"Seattle, WA, United States",12,346,1.31558935361217
"Atlanta, GA, United States",13,331,1.25855513307985
"Fort Lauderdale, FL, United States",14,328,1.24714828897338
"Key West, FL, United States",15,324,1.2319391634981
"Boston, MA, United States",16,322,1.22433460076046
"Denver, CO, United States",17,301,1.14448669201521
"Dallas, TX, United States",18,294,1.11787072243346
"Portland, OR, United States",19,281,1.06844106463878
"Miami, FL, United States",20,264,1.00380228136882
"Baltimore, MD, United States",21,263,1
"Phoenix, AZ, United States",22,244,0.927756653992395
"Long Beach, CA, United States",23,241,0.916349809885932
"Cleveland, OH, United States",24,210,0.798479087452472
"Milwaukee, WI, United States",25,201,0.76425855513308
"Kansas City, MO, United States",26,197,0.749049429657795
"St. Louis, MO, United States",27,190,0.722433460076046
"Palm Springs, CA, United States",28,184,0.699619771863118
"San Antonio, TX, United States",29,183,0.695817490494297
"Sacramento, CA, United States",30,163,0.619771863117871
"Pittsburgh, PA, United States",31,153,0.581749049429658
"Rochester, NY, United States",32,152,0.577946768060836
"Minneapolis, MN, United States",33,149,0.566539923954373
"Atlantic City, NJ, United States",34,145,0.551330798479087
"Tucson, AZ, United States",35,140,0.532319391634981
"Indianapolis, IN, United States",36,126,0.479087452471483
"Las Vegas, NV, United States",37,124,0.47148288973384
"Tampa, FL, United States",38,123,0.467680608365019
"Buffalo, NY, United States",39,118,0.448669201520912
"Oklahoma City, OK, United States",40,117,0.444866920152091
"Cincinnati, OH, United States",41,108,0.4106463878327
"Tulsa, OK, United States",42,106,0.403041825095057
"Salt Lake City, UT, United States",43,105,0.399239543726236
"Columbus, OH, United States",44,104,0.395437262357414
"San Juan, PR, United States",45,102,0.387832699619772
"Orlando, FL, United States",46,101,0.384030418250951
"Memphis, TN, United States",47,97,0.368821292775665
"San Jose, CA, United States",47,97,0.368821292775665
"Laguna Beach, CA, United States",49,93,0.35361216730038
"El Paso, TX, United States",50,92,0.349809885931559
"Hartford, CT, United States",51,91,0.346007604562738
"Charlotte, NC, United States",52,90,0.342205323193916
"Providence, RI, United States",53,89,0.338403041825095
"Austin, TX, United States",54,88,0.334600760456274
"Oakland, CA, United States",54,88,0.334600760456274
"Fire Island, NY, United States",56,87,0.330798479087452
"Birmingham, AL, United States",57,86,0.326996197718631
"Reno, NV, United States",57,86,0.326996197718631
"Nashville, TN, United States",59,84,0.319391634980989
"Jacksonville, FL, United States",60,83,0.315589353612167
"Norfolk, VA, United States",60,83,0.315589353612167
"Toledo, OH, United States",62,82,0.311787072243346
"Louisville, KY, United States",63,81,0.307984790874525
"Syracuse, NY, United States",63,81,0.307984790874525
"Fort Worth, TX, United States",65,80,0.304182509505703
"New Hope, PA, United States",66,76,0.288973384030418
"Albuquerque, NM, United States",67,75,0.285171102661597
"Harrisburg, PA, United States",68,72,0.273764258555133
"Miami Beach, FL, United States",68,72,0.273764258555133
"Asbury Park, NJ, United States",70,71,0.269961977186312
"Russian River, CA, United States",71,70,0.26615969581749
"Akron, OH, United States",72,69,0.262357414448669
"Albany, NY, United States",73,68,0.258555133079848
"Ogunquit, ME, United States",73,68,0.258555133079848
"Colorado Springs, CO, United States",75,67,0.254752851711027
"Garden Grove, CA, United States",76,66,0.250950570342205
"Fresno, CA, United States",77,63,0.239543726235741
"Omaha, NE, United States",77,63,0.239543726235741
"Pensacola, FL, United States",77,63,0.239543726235741
"Queens, NY, United States",80,62,0.23574144486692
"Spokane, WA, United States",80,62,0.23574144486692
"Waikiki Beach, Oahu, HI, United States",80,62,0.23574144486692
"Des Moines, IA, United States",83,60,0.228136882129278
"Richmond, VA, United States",84,59,0.224334600760456
"West Palm Beach, FL, United States",85,58,0.220532319391635
"Lincoln, NE, United States",86,55,0.209125475285171
"Galveston, TX, United States",87,53,0.201520912547529
"Madison, WI, United States",87,53,0.201520912547529
"New Haven, CT, United States",89,52,0.197718631178707
"Dayton, OH, United States",90,51,0.193916349809886
"Grand Rapids, MI, United States",91,50,0.190114068441065
"Wichita, KS, United States",91,50,0.190114068441065
"Columbia, SC, United States",93,49,0.186311787072243
"Knoxville, TN, United States",93,49,0.186311787072243
"Little Rock, AR, United States",95,48,0.182509505703422
"Raleigh, NC, United States",95,48,0.182509505703422
"Anchorage, AK, United States",97,46,0.174904942965779
"Brooklyn, NY, United States",97,46,0.174904942965779
"Daytona Beach, FL, United States",97,46,0.174904942965779
"Pomona, CA, United States",100,45,0.171102661596958
"Santa Barbara, CA, United States",100,45,0.171102661596958
"St. Petersburg, FL, United States",100,45,0.171102661596958
"Jackson, MS, United States",103,43,0.163498098859316
"Sarasota, FL, United States",103,43,0.163498098859316
"Charleston, SC, United States",105,42,0.159695817490494
"Fort Wayne, IN, United States",105,42,0.159695817490494
"Greensboro, NC, United States",105,42,0.159695817490494
"Hayward, CA, United States",105,42,0.159695817490494
"Lancaster, PA, United States",109,41,0.155893536121673
"Pasadena, CA, United States",110,40,0.152091254752852
"Chattanooga, TN, United States",111,39,0.14828897338403
"Santa Monica, CA, United States",111,39,0.14828897338403
"Calumet City, IL, United States",113,38,0.144486692015209
"Savannah, GA, United States",113,38,0.144486692015209
"Tacoma, WA, United States",113,38,0.144486692015209
"Wilmington, DE, United States",113,38,0.144486692015209
"Baton Rouge, LA, United States",117,37,0.140684410646388
"Fort Myers, FL, United States",118,36,0.136882129277567
"Lexington, KY, United States",118,36,0.136882129277567
"Portland, ME, United States",118,36,0.136882129277567
"Topeka, KS, United States",118,36,0.136882129277567
"Binghamton, NY, United States",122,35,0.133079847908745
"Springfield, MA, United States",122,35,0.133079847908745
"St. Paul, MN, United States",122,35,0.133079847908745
"Charleston, WV, United States",125,33,0.125475285171103
"Corpus Christi, TX, United States",125,33,0.125475285171103
"Mobile, AL, United States",125,33,0.125475285171103
"Palo Alto, CA, United States",128,32,0.121673003802281
"Saugatuck, MI, United States",128,32,0.121673003802281
"Waikiki, HI, United States",128,32,0.121673003802281
"Wichita Falls, TX, United States",128,32,0.121673003802281
"Champaign, IL, United States",132,31,0.11787072243346
"Lansing, MI, United States",132,31,0.11787072243346
"Manchester, NH, United States",132,31,0.11787072243346
"Rockford, IL, United States",132,31,0.11787072243346
"Worcester, MA, United States",132,31,0.11787072243346
"Cathedral City, CA, United States",137,30,0.114068441064639
"Condado, PR, United States",137,30,0.114068441064639
"Eugene, OR, United States",137,30,0.114068441064639
"Shreveport, LA, United States",137,30,0.114068441064639
"Springfield, IL, United States",137,30,0.114068441064639
"Cedar Rapids, IA, United States",142,29,0.110266159695817
"Charlotte Amalie, St. Thomas, VI, United States",142,29,0.110266159695817
"Green Bay, WI, United States",142,29,0.110266159695817
"Hollywood, FL, United States",142,29,0.110266159695817
"Modesto, CA, United States",142,29,0.110266159695817
"Montgomery, AL, United States",142,29,0.110266159695817
"Gainesville, FL, United States",148,28,0.106463878326996
"Rehoboth Beach, DE, United States",148,28,0.106463878326996
"Bakersfield, CA, United States",150,27,0.102661596958175
"San Bernardino, CA, United States",150,27,0.102661596958175
"South Bend, IN, United States",150,27,0.102661596958175
"State College, PA, United States",150,27,0.102661596958175
"Allentown, PA, United States",154,26,0.0988593155893536
"Amarillo, TX, United States",154,26,0.0988593155893536
"Canton, OH, United States",154,26,0.0988593155893536
"Erie, PA, United States",154,26,0.0988593155893536
"Fargo, ND, United States",154,26,0.0988593155893536
"Lubbock, TX, United States",154,26,0.0988593155893536
"Monterey, CA, United States",154,26,0.0988593155893536
"Trenton, NJ, United States",154,26,0.0988593155893536
"Ann Arbor, MI, United States",162,25,0.0950570342205323
"Cambridge, MA, United States",162,25,0.0950570342205323
"Fayetteville, NC, United States",162,25,0.0950570342205323
"Reading, PA, United States",162,25,0.0950570342205323
"Santa Cruz, CA, United States",162,25,0.0950570342205323
"Waco, TX, United States",162,25,0.0950570342205323
"Youngstown, OH, United States",162,25,0.0950570342205323
"Evansville, IN, United States",169,24,0.091254752851711
"Guerneville, CA, United States",169,24,0.091254752851711
"McAllen, TX, United States",169,24,0.091254752851711
"Roanoke, VA, United States",169,24,0.091254752851711
"Rock Island, IL, United States",169,24,0.091254752851711
"Santa Fe, NM, United States",169,24,0.091254752851711
"Sioux Falls, SD, United States",169,24,0.091254752851711
"Waikiki Beach, HI, United States",169,24,0.091254752851711
"Bellingham, WA, United States",177,23,0.0874524714828897
"Bloomington, IN, United States",177,23,0.0874524714828897
"Huntington, WV, United States",177,23,0.0874524714828897
"Peoria, IL, United States",177,23,0.0874524714828897
"Redwood City, CA, United States",177,23,0.0874524714828897
"Sherman Oaks, CA, United States",177,23,0.0874524714828897
"Yuma, AZ, United States",177,23,0.0874524714828897
"Asheville, NC, United States",184,22,0.0836501901140684
"Boise, ID, United States",184,22,0.0836501901140684
"Great Falls, MT, United States",184,22,0.0836501901140684
"Redondo Beach, CA, United States",184,22,0.0836501901140684
"Scranton, PA, United States",184,22,0.0836501901140684
"Cheyenne, WY, United States",189,21,0.0798479087452472
"Durham, NC, United States",189,21,0.0798479087452472
"Elmira, NY, United States",189,21,0.0798479087452472
"Flint, MI, United States",189,21,0.0798479087452472
"Missoula, MT, United States",189,21,0.0798479087452472
"Monroe, LA, United States",189,21,0.0798479087452472
"Muncie, IN, United States",189,21,0.0798479087452472
"Riverside, CA, United States",189,21,0.0798479087452472
"St. Joseph, MO, United States",189,21,0.0798479087452472
"Clearwater, FL, United States",198,20,0.0760456273764259
"Costa Mesa, CA, United States",198,20,0.0760456273764259
"Eureka, CA, United States",198,20,0.0760456273764259
"Honolulu, HI, United States",198,20,0.0760456273764259
"Lafayette, LA, United States",198,20,0.0760456273764259
"Portsmouth, NH, United States",198,20,0.0760456273764259
"Rochester, MN, United States",198,20,0.0760456273764259
"Springfield, MO, United States",198,20,0.0760456273764259
"Stockton, CA, United States",198,20,0.0760456273764259
"Waterloo, IA, United States",198,20,0.0760456273764259
"Winston-Salem, NC, United States",198,20,0.0760456273764259
"York, PA, United States",198,20,0.0760456273764259
"Burlington, VT, United States",210,19,0.0722433460076046
"Columbus, GA, United States",210,19,0.0722433460076046
"Kansas City, KS, United States",210,19,0.0722433460076046
"Macon, GA, United States",210,19,0.0722433460076046
"Muskegon, MI, United States",210,19,0.0722433460076046
"Newark, NJ, United States",210,19,0.0722433460076046
"Pittsfield, MA, United States",210,19,0.0722433460076046
"Superior, WI, United States",210,19,0.0722433460076046
"Tuscaloosa, AL, United States",210,19,0.0722433460076046
"Annapolis, MD, United States",219,18,0.0684410646387833
"Berkeley, CA, United States",219,18,0.0684410646387833
"Bridgeport, CT, United States",219,18,0.0684410646387833
"Easton, PA, United States",219,18,0.0684410646387833
"Ft. Smith, AR, United States",219,18,0.0684410646387833
"Huntington Park, CA, United States",219,18,0.0684410646387833
"Huntsville, AL, United States",219,18,0.0684410646387833
"Inglewood, CA, United States",219,18,0.0684410646387833
"Ithaca, NY, United States",219,18,0.0684410646387833
"Lake Worth, FL, United States",219,18,0.0684410646387833
"Oceanside, CA, United States",219,18,0.0684410646387833
"Schenectady, NY, United States",219,18,0.0684410646387833
"Terre Haute, IN, United States",219,18,0.0684410646387833
"Utica, NY, United States",219,18,0.0684410646387833
"Wilmington, NC, United States",219,18,0.0684410646387833
"Alexandria, LA, United States",234,17,0.064638783269962
"Appleton, WI, United States",234,17,0.064638783269962
"Athens, GA, United States",234,17,0.064638783269962
"Columbia, MO, United States",234,17,0.064638783269962
"Duluth, MN, United States",234,17,0.064638783269962
"Forest Park, IL, United States",234,17,0.064638783269962
"Joplin, MO, United States",234,17,0.064638783269962
"Lake Placid, NY, United States",234,17,0.064638783269962
"Lambertville, NJ, United States",234,17,0.064638783269962
"Marquette, MI, United States",234,17,0.064638783269962
"Newport, RI, United States",234,17,0.064638783269962
"Panama City, FL, United States",234,17,0.064638783269962
"Salem, OR, United States",234,17,0.064638783269962
"San Rafael, CA, United States",234,17,0.064638783269962
"Tallahassee, FL, United States",234,17,0.064638783269962
"Ventura, CA, United States",234,17,0.064638783269962
"Jamestown, NY, United States",250,16,0.0608365019011407
"La Crosse, WI, United States",250,16,0.0608365019011407
"Moscow, ID, United States",250,16,0.0608365019011407
"New Bedford, MA, United States",250,16,0.0608365019011407
"Santa Clara, CA, United States",250,16,0.0608365019011407
"Santa Rosa, CA, United States",250,16,0.0608365019011407
"Tempe, AZ, United States",250,16,0.0608365019011407
"The Hamptons, NY, United States",250,16,0.0608365019011407
"Auburn, AL, United States",258,15,0.0570342205323194
"Clearlake, CA, United States",258,15,0.0570342205323194
"East Hampton, NY, United States",258,15,0.0570342205323194
"Greenville, SC, United States",258,15,0.0570342205323194
