"geocode.value","rank","raw count","relative.percentage"
"San Francisco, CA, United States",1,1182,6.38918918918919
"Los Angeles, CA, United States",2,991,5.35675675675676
"New York, NY, United States",3,941,5.08648648648649
"Chicago, IL, United States",4,536,2.8972972972973
"Provincetown, MA, United States",5,346,1.87027027027027
"New Orleans, LA, United States",6,322,1.74054054054054
"Houston, TX, United States",7,313,1.69189189189189
"Philadelphia, PA, United States",8,287,1.55135135135135
"Washington, DC, United States",9,270,1.45945945945946
"San Diego, CA, United States",10,256,1.38378378378378
"Detroit, MI, United States",11,253,1.36756756756757
"Seattle, WA, United States",12,234,1.26486486486486
"Atlanta, GA, United States",13,228,1.23243243243243
"Fort Lauderdale, FL, United States",14,227,1.22702702702703
"Boston, MA, United States",15,225,1.21621621621622
"Denver, CO, United States",16,221,1.19459459459459
"Key West, FL, United States",17,212,1.14594594594595
"Dallas, TX, United States",18,204,1.1027027027027
"Portland, OR, United States",19,198,1.07027027027027
"Miami, FL, United States",20,191,1.03243243243243
"Baltimore, MD, United States",21,189,1.02162162162162
"Long Beach, CA, United States",22,172,0.92972972972973
"Phoenix, AZ, United States",23,166,0.897297297297297
"Cleveland, OH, United States",24,145,0.783783783783784
"Milwaukee, WI, United States",25,141,0.762162162162162
"St. Louis, MO, United States",26,135,0.72972972972973
"San Antonio, TX, United States",27,128,0.691891891891892
"Palm Springs, CA, United States",28,127,0.686486486486486
"Kansas City, MO, United States",29,125,0.675675675675676
"Atlantic City, NJ, United States",30,116,0.627027027027027
"Sacramento, CA, United States",31,114,0.616216216216216
"Pittsburgh, PA, United States",32,103,0.556756756756757
"Rochester, NY, United States",33,102,0.551351351351351
"Tucson, AZ, United States",34,101,0.545945945945946
"Minneapolis, MN, United States",35,99,0.535135135135135
"Indianapolis, IN, United States",36,90,0.486486486486486
"Buffalo, NY, United States",37,86,0.464864864864865
"Las Vegas, NV, United States",38,81,0.437837837837838
"San Juan, PR, United States",39,78,0.421621621621622
"Tulsa, OK, United States",39,78,0.421621621621622
"Cincinnati, OH, United States",41,76,0.410810810810811
"Salt Lake City, UT, United States",42,71,0.383783783783784
"Orlando, FL, United States",43,70,0.378378378378378
"Oklahoma City, OK, United States",44,69,0.372972972972973
"Charlotte, NC, United States",45,68,0.367567567567568
"Oakland, CA, United States",46,67,0.362162162162162
"Providence, RI, United States",46,67,0.362162162162162
"Tampa, FL, United States",46,67,0.362162162162162
"Laguna Beach, CA, United States",49,66,0.356756756756757
"El Paso, TX, United States",50,65,0.351351351351351
"San Jose, CA, United States",50,65,0.351351351351351
"Columbus, OH, United States",52,64,0.345945945945946
"Syracuse, NY, United States",52,64,0.345945945945946
"Jacksonville, FL, United States",54,62,0.335135135135135
"Austin, TX, United States",55,61,0.32972972972973
"Fire Island, NY, United States",55,61,0.32972972972973
"Hartford, CT, United States",57,60,0.324324324324324
"Louisville, KY, United States",57,60,0.324324324324324
"Nashville, TN, United States",59,58,0.313513513513514
"Norfolk, VA, United States",59,58,0.313513513513514
"Memphis, TN, United States",61,57,0.308108108108108
"New Hope, PA, United States",61,57,0.308108108108108
"Toledo, OH, United States",61,57,0.308108108108108
"Reno, NV, United States",64,56,0.302702702702703
"Miami Beach, FL, United States",65,55,0.297297297297297
"Birmingham, AL, United States",66,53,0.286486486486487
"Fort Worth, TX, United States",67,51,0.275675675675676
"Asbury Park, NJ, United States",68,50,0.27027027027027
"Albany, NY, United States",69,49,0.264864864864865
"Garden Grove, CA, United States",69,49,0.264864864864865
"Harrisburg, PA, United States",69,49,0.264864864864865
"Akron, OH, United States",72,47,0.254054054054054
"Albuquerque, NM, United States",72,47,0.254054054054054
"Colorado Springs, CO, United States",72,47,0.254054054054054
"Ogunquit, ME, United States",72,47,0.254054054054054
"Pensacola, FL, United States",76,43,0.232432432432432
"Richmond, VA, United States",76,43,0.232432432432432
"Des Moines, IA, United States",78,42,0.227027027027027
"Fresno, CA, United States",78,42,0.227027027027027
"Waikiki Beach, Oahu, HI, United States",80,41,0.221621621621622
"West Palm Beach, FL, United States",80,41,0.221621621621622
"Queens, NY, United States",82,40,0.216216216216216
"Daytona Beach, FL, United States",83,39,0.210810810810811
"Galveston, TX, United States",83,39,0.210810810810811
"Madison, WI, United States",85,38,0.205405405405405
"Omaha, NE, United States",85,38,0.205405405405405
"Spokane, WA, United States",85,38,0.205405405405405
"Columbia, SC, United States",88,37,0.2
"New Haven, CT, United States",88,37,0.2
"Anchorage, AK, United States",90,36,0.194594594594595
"Dayton, OH, United States",91,35,0.189189189189189
"Knoxville, TN, United States",91,35,0.189189189189189
"Lincoln, NE, United States",91,35,0.189189189189189
"Santa Barbara, CA, United States",94,34,0.183783783783784
"Wichita, KS, United States",95,33,0.178378378378378
"Grand Rapids, MI, United States",96,32,0.172972972972973
"Waikiki, HI, United States",96,32,0.172972972972973
"Brooklyn, NY, United States",98,31,0.167567567567568
"Greensboro, NC, United States",98,31,0.167567567567568
"Pasadena, CA, United States",98,31,0.167567567567568
"Pomona, CA, United States",98,31,0.167567567567568
"Santa Monica, CA, United States",98,31,0.167567567567568
"Chattanooga, TN, United States",103,30,0.162162162162162
"Condado, PR, United States",103,30,0.162162162162162
"Raleigh, NC, United States",103,30,0.162162162162162
