"","publication","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"1","Bob Damron's Address Book",26300,"Abbeyville, LA, United States",-92.1342921,29.9746502,1,0.00380228136882129,923
"2","Bob Damron's Address Book",26300,"Aberdeen, SD, United States",-98.4864829,45.4646985,4,0.0152091254752852,555
"3","Bob Damron's Address Book",26300,"Aberdeen, WA, United States",-123.8157218,46.9753708,7,0.026615969581749,422
"4","Bob Damron's Address Book",26300,"Abilene, TX, United States",-99.7331439,32.4487364,9,0.0342205323193916,364
"5","Bob Damron's Address Book",26300,"Adrian, MI, United States",-84.0371659,41.8975471,2,0.00760456273764259,748
"6","Bob Damron's Address Book",26300,"Agana, GU, United States",-95.712891,37.09024,1,0.00380228136882129,923
"7","Bob Damron's Address Book",26300,"Aguas Buenas, PR, United States",-66.1061172,18.257041,3,0.0114068441064639,628
"8","Bob Damron's Address Book",26300,"Akron, OH, United States",-81.5188377,41.081199,69,0.262357414448669,72
"9","Bob Damron's Address Book",26300,"Alamagordo, NM, United States",-105.960265,32.8995325,3,0.0114068441064639,628
"10","Bob Damron's Address Book",26300,"Alameda, CA, United States",-122.2821855,37.7798721,3,0.0114068441064639,628
"11","Bob Damron's Address Book",26300,"Albany, CA, United States",-122.2977557,37.886704,1,0.00380228136882129,923
"12","Bob Damron's Address Book",26300,"Albany, GA, United States",-84.155741,31.5785074,12,0.0456273764258555,306
"13","Bob Damron's Address Book",26300,"Albany, NY, United States",-73.7562317,42.6525793,68,0.258555133079848,73
"14","Bob Damron's Address Book",26300,"Albion, CA, United States",-123.7680598,39.2232406,1,0.00380228136882129,923
"15","Bob Damron's Address Book",26300,"Albuquerque, NM, United States",-106.650422,35.0843859,75,0.285171102661597,67
"16","Bob Damron's Address Book",26300,"Alexandria, LA, United States",-92.4451371,31.3112936,17,0.064638783269962,234
"17","Bob Damron's Address Book",26300,"Alexandria, VA, United States",-77.0469214,38.8048355,5,0.0190114068441065,500
