"","publication","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"1","Bob Damron's Address Book",20399,"Abbeyville, LA, United States",-92.1342921,29.9746502,1,0.00490220108828864,839
"2","Bob Damron's Address Book",20399,"Aberdeen, SD, United States",-98.4864829,45.4646985,8,0.0392176087063091,356
"3","Bob Damron's Address Book",20399,"Aberdeen, WA, United States",-123.8157218,46.9753708,1,0.00490220108828864,839
"4","Bob Damron's Address Book",20399,"Abilene, TX, United States",-99.7331439,32.4487364,9,0.0441198097945978,340
"5","Bob Damron's Address Book",20399,"Adrian, MI, United States",-84.0371659,41.8975471,2,0.00980440217657728,682
"6","Bob Damron's Address Book",20399,"Agana, GU, United States",NA,NA,1,0.00490220108828864,839
"7","Bob Damron's Address Book",20399,"Aguas Buenas, PR, United States",NA,NA,3,0.0147066032648659,576
"8","Bob Damron's Address Book",20399,"Akron, OH, United States",-81.5188377,41.081199,67,0.328447472915339,59
"9","Bob Damron's Address Book",20399,"Alameda, CA, United States",-122.2821855,37.7798721,3,0.0147066032648659,576
"10","Bob Damron's Address Book",20399,"Albany, CA, United States",-122.2977557,37.886704,1,0.00490220108828864,839
"11","Bob Damron's Address Book",20399,"Albany, GA, United States",-84.155741,31.5785074,14,0.068630815236041,249
"12","Bob Damron's Address Book",20399,"Albany, NY, United States",-73.7562317,42.6525793,68,0.333349674003628,58
"13","Bob Damron's Address Book",20399,"Albuquerque, NM, United States",-106.650422,35.0843859,69,0.338251875091916,57
"14","Bob Damron's Address Book",20399,"Alexandria, LA, United States",-92.4451371,31.3112936,18,0.0882396195891955,208
"15","Bob Damron's Address Book",20399,"Alexandria, VA, United States",-77.0469214,38.8048355,5,0.0245110054414432,452
"16","Bob Damron's Address Book",20399,"Alhambra, CA, United States",-118.1270146,34.095287,7,0.0343154076180205,378
"17","Bob Damron's Address Book",20399,"Allentown, PA, United States",-75.4714098,40.6022939,16,0.0784352174126183,224
"18","Bob Damron's Address Book",20399,"Altoona, PA, United States",-78.3947359,40.5186809,8,0.0392176087063091,356
"19","Bob Damron's Address Book",20399,"Amarillo, TX, United States",-101.8312969,35.2219971,35,0.171577038090102,109
"20","Bob Damron's Address Book",20399,"Ames, IA, United States",-93.6319131,42.0307812,10,0.0490220108828864,310
"21","Bob Damron's Address Book",20399,"Amherst, MA, United States",-72.5198537,42.3732216,7,0.0343154076180205,378
"22","Bob Damron's Address Book",20399,"Amherst, NY, United States",-78.7922424,42.9791367,7,0.0343154076180205,378
"23","Bob Damron's Address Book",20399,"Anaheim, CA, United States",-117.9143012,33.8365932,5,0.0245110054414432,452
"24","Bob Damron's Address Book",20399,"Anchorage, AK, United States",-149.8996785,61.2175758,50,0.245110054414432,80
"25","Bob Damron's Address Book",20399,"Andover, MA, United States",-71.1367953,42.6583356,1,0.00490220108828864,839
"26","Bob Damron's Address Book",20399,"Ann Arbor, MI, United States",-83.7430378,42.2808256,23,0.112750625030639,167
"27","Bob Damron's Address Book",20399,"Annapolis, MD, United States",-76.4921829,38.9784453,14,0.068630815236041,249
"28","Bob Damron's Address Book",20399,"Anniston, AL, United States",-85.8316318,33.6598257,10,0.0490220108828864,310
"29","Bob Damron's Address Book",20399,"Anoka, MN, United States",-93.3871758,45.1977428,2,0.00980440217657728,682
"30","Bob Damron's Address Book",20399,"Antioch, IL, United States",-88.0956396,42.4772418,1,0.00490220108828864,839
"31","Bob Damron's Address Book",20399,"Appleton, WI, United States",-88.4153847,44.2619309,18,0.0882396195891955,208
"32","Bob Damron's Address Book",20399,"Arcadia, CA, United States",-118.0353449,34.1397292,2,0.00980440217657728,682
"33","Bob Damron's Address Book",20399,"Arcadia, LA, United States",-92.920158,32.5490406,4,0.0196088043531546,510
"34","Bob Damron's Address Book",20399,"Arlington, TX, United States",-97.1080656,32.735687,15,0.0735330163243296,233
"35","Bob Damron's Address Book",20399,"Arlington, VA, United States",-77.0909809,38.8816208,7,0.0343154076180205,378
"36","Bob Damron's Address Book",20399,"Asbury Park, NJ, United States",-74.0120817,40.2203907,56,0.274523260944164,71
"37","Bob Damron's Address Book",20399,"Ascutney, VT, United States",-72.4062772,43.4012001,1,0.00490220108828864,839
"38","Bob Damron's Address Book",20399,"Asheville, NC, United States",-82.5514869,35.5950581,21,0.102946222854061,183
"39","Bob Damron's Address Book",20399,"Ashland, OR, United States",-122.7094767,42.1945758,4,0.0196088043531546,510
"40","Bob Damron's Address Book",20399,"Aspen, CO, United States",-106.8175387,39.1910983,10,0.0490220108828864,310
"41","Bob Damron's Address Book",20399,"Astoria, NY, United States",-73.9234619,40.7643574,1,0.00490220108828864,839
"42","Bob Damron's Address Book",20399,"Athens, GA, United States",-83.357567,33.9519347,34,0.166674837001814,115
"43","Bob Damron's Address Book",20399,"Athens, OH, United States",-82.1012554,39.3292396,6,0.0294132065297318,411
