"","publication","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"1","Bob Damron's Address Book",14653,"Abbeyville, LA, United States",-92.1342921,29.9746502,1,0.00682454104961441,678
"2","Bob Damron's Address Book",14653,"Aberdeen, SD, United States",-98.4864829,45.4646985,1,0.00682454104961441,678
"3","Bob Damron's Address Book",14653,"Aberdeen, WA, United States",-123.8157218,46.9753708,1,0.00682454104961441,678
"4","Bob Damron's Address Book",14653,"Abilene, TX, United States",-99.7331439,32.4487364,4,0.0272981641984577,406
"5","Bob Damron's Address Book",14653,"Adrian, MI, United States",-84.0371659,41.8975471,2,0.0136490820992288,540
"6","Bob Damron's Address Book",14653,"Agana, GU, United States",NA,NA,1,0.00682454104961441,678
"7","Bob Damron's Address Book",14653,"Aguas Buenas, PR, United States",NA,NA,3,0.0204736231488432,461
"8","Bob Damron's Address Book",14653,"Akron, OH, United States",-81.5188377,41.081199,35,0.238858936736504,76
"9","Bob Damron's Address Book",14653,"Alameda, CA, United States",-122.2821855,37.7798721,3,0.0204736231488432,461
"10","Bob Damron's Address Book",14653,"Albany, CA, United States",-122.2977557,37.886704,1,0.00682454104961441,678
"11","Bob Damron's Address Book",14653,"Albany, GA, United States",-84.155741,31.5785074,7,0.0477717873473009,299
"12","Bob Damron's Address Book",14653,"Albany, NY, United States",-73.7562317,42.6525793,41,0.279806183034191,68
"13","Bob Damron's Address Book",14653,"Albuquerque, NM, United States",-106.650422,35.0843859,35,0.238858936736504,76
"14","Bob Damron's Address Book",14653,"Alexandria, LA, United States",-92.4451371,31.3112936,12,0.081894492595373,180
"15","Bob Damron's Address Book",14653,"Alexandria, VA, United States",-77.0469214,38.8048355,3,0.0204736231488432,461
"16","Bob Damron's Address Book",14653,"Allentown, PA, United States",-75.4714098,40.6022939,11,0.0750699515457585,197
"17","Bob Damron's Address Book",14653,"Altoona, PA, United States",-78.3947359,40.5186809,3,0.0204736231488432,461
"18","Bob Damron's Address Book",14653,"Amarillo, TX, United States",-101.8312969,35.2219971,16,0.109192656793831,145
"19","Bob Damron's Address Book",14653,"Ames, IA, United States",-93.6319131,42.0307812,4,0.0272981641984577,406
"20","Bob Damron's Address Book",14653,"Amherst, MA, United States",-72.5198537,42.3732216,4,0.0272981641984577,406
"21","Bob Damron's Address Book",14653,"Amherst, NY, United States",-78.7922424,42.9791367,5,0.0341227052480721,363
"22","Bob Damron's Address Book",14653,"Anaheim, CA, United States",-117.9143012,33.8365932,1,0.00682454104961441,678
"23","Bob Damron's Address Book",14653,"Anchorage, AK, United States",-149.8996785,61.2175758,28,0.191087149389204,89
"24","Bob Damron's Address Book",14653,"Ann Arbor, MI, United States",-83.7430378,42.2808256,10,0.0682454104961441,218
"25","Bob Damron's Address Book",14653,"Annapolis, MD, United States",-76.4921829,38.9784453,13,0.0887190336449874,167
"26","Bob Damron's Address Book",14653,"Anoka, MN, United States",-93.3871758,45.1977428,2,0.0136490820992288,540
"27","Bob Damron's Address Book",14653,"Antioch, IL, United States",-88.0956396,42.4772418,1,0.00682454104961441,678
"28","Bob Damron's Address Book",14653,"Appleton, WI, United States",-88.4153847,44.2619309,11,0.0750699515457585,197
"29","Bob Damron's Address Book",14653,"Arcadia, CA, United States",-118.0353449,34.1397292,2,0.0136490820992288,540
"30","Bob Damron's Address Book",14653,"Arlington, TX, United States",-97.1080656,32.735687,4,0.0272981641984577,406
"31","Bob Damron's Address Book",14653,"Arlington, VA, United States",-77.0909809,38.8816208,2,0.0136490820992288,540
"32","Bob Damron's Address Book",14653,"Asbury Park, NJ, United States",-74.0120817,40.2203907,42,0.286630724083805,64
"33","Bob Damron's Address Book",14653,"Ascutney, VT, United States",-72.4062772,43.4012001,1,0.00682454104961441,678
"34","Bob Damron's Address Book",14653,"Asheville, NC, United States",-82.5514869,35.5950581,11,0.0750699515457585,197
"35","Bob Damron's Address Book",14653,"Ashland, OR, United States",-122.7094767,42.1945758,2,0.0136490820992288,540
"36","Bob Damron's Address Book",14653,"Aspen, CO, United States",-106.8175387,39.1910983,9,0.0614208694465297,249
"37","Bob Damron's Address Book",14653,"Astoria, NY, United States",-73.9234619,40.7643574,1,0.00682454104961441,678
"38","Bob Damron's Address Book",14653,"Athens, GA, United States",-83.357567,33.9519347,11,0.0750699515457585,197
"39","Bob Damron's Address Book",14653,"Atlanta, GA, United States",-84.3876845,33.748752,186,1.26936463522828,12
"40","Bob Damron's Address Book",14653,"Atlantic City, NJ, United States",-74.4229266,39.3642834,106,0.723401351259128,26
"41","Bob Damron's Address Book",14653,"Auburn, AL, United States",-85.4807825,32.6098566,10,0.0682454104961441,218
"42","Bob Damron's Address Book",14653,"Auburn, CA, United States",-121.0768901,38.8965654,4,0.0272981641984577,406
"43","Bob Damron's Address Book",14653,"Augusta, GA, United States",-82.0105148,33.4734978,8,0.0545963283969153,276
"44","Bob Damron's Address Book",14653,"Augusta, ME, United States",-69.7794897,44.3106241,4,0.0272981641984577,406
"45","Bob Damron's Address Book",14653,"Aurora, IL, United States",-88.3200715,41.7605849,3,0.0204736231488432,461
"46","Bob Damron's Address Book",14653,"Austin, TX, United States",-97.7430608,30.267153,43,0.29345526513342,60
"47","Bob Damron's Address Book",14653,"Avenel, NJ, United States",-74.2851469,40.5803818,1,0.00682454104961441,678
"48","Bob Damron's Address Book",14653,"Azusa, CA, United States",-117.9075627,34.1336186,1,0.00682454104961441,678
"49","Bob Damron's Address Book",14653,"Babylon, NY, United States",NA,NA,2,0.0136490820992288,540
"50","Bob Damron's Address Book",14653,"Bakersfield, CA, United States",-119.0187125,35.3732921,7,0.0477717873473009,299
"51","Bob Damron's Address Book",14653,"Balboa, CA, United States",-117.924131,33.607795,3,0.0204736231488432,461
"52","Bob Damron's Address Book",14653,"Baltimore, MD, United States",-76.6121893,39.2903848,142,0.969084829045247,21
"53","Bob Damron's Address Book",14653,"Bangor, ME, United States",-68.7712257,44.8016128,8,0.0545963283969153,276
"54","Bob Damron's Address Book",14653,"Barberton, OH, United States",-81.6051221,41.012833,1,0.00682454104961441,678
"55","Bob Damron's Address Book",14653,"Barboursville, WV, United States",-82.2945923,38.4095298,1,0.00682454104961441,678
"56","Bob Damron's Address Book",14653,"Barnegat Light, NJ, United States",-74.1062466,39.7576202,2,0.0136490820992288,540
"57","Bob Damron's Address Book",14653,"Baton Rouge, LA, United States",-91.1871466,30.4514677,22,0.150139903091517,113
"58","Bob Damron's Address Book",14653,"Battle Creek, MI, United States",-85.1797142,42.3211522,1,0.00682454104961441,678
"59","Bob Damron's Address Book",14653,"Bay City, MI, United States",-83.8888647,43.5944677,1,0.00682454104961441,678
"60","Bob Damron's Address Book",14653,"Bay Shore, NY, United States",-73.2453946,40.7250986,3,0.0204736231488432,461
"61","Bob Damron's Address Book",14653,"Bayville, NY, United States",-73.5620689,40.9106541,1,0.00682454104961441,678
"62","Bob Damron's Address Book",14653,"Beaumont, TX, United States",-94.1265562,30.080174,9,0.0614208694465297,249
"63","Bob Damron's Address Book",14653,"Beaver Dam, WI, United States",-88.837329,43.4577692,2,0.0136490820992288,540
"64","Bob Damron's Address Book",14653,"Beckley, WV, United States",-81.1881557,37.7781702,2,0.0136490820992288,540
"65","Bob Damron's Address Book",14653,"Bellevue, NE, United States",-95.9262498,41.1567003,5,0.0341227052480721,363
"66","Bob Damron's Address Book",14653,"Bellflower, CA, United States",-118.1170117,33.8816818,1,0.00682454104961441,678
"67","Bob Damron's Address Book",14653,"Bellingham, WA, United States",-122.4786854,48.7519112,10,0.0682454104961441,218
"68","Bob Damron's Address Book",14653,"Bellmawr, NJ, United States",-75.0946182,39.8676134,1,0.00682454104961441,678
"69","Bob Damron's Address Book",14653,"Bellmore, NY, United States",-73.5270709,40.6687125,11,0.0750699515457585,197
"70","Bob Damron's Address Book",14653,"Bellows Falls, VT, United States",-72.4439772,43.133411,4,0.0272981641984577,406
"71","Bob Damron's Address Book",14653,"Bellport, NY, United States",-72.9392727,40.7570429,1,0.00682454104961441,678
"72","Bob Damron's Address Book",14653,"Belvidere, NJ, United States",-75.0776747,40.82982,1,0.00682454104961441,678
"73","Bob Damron's Address Book",14653,"Berkeley, CA, United States",-122.273042,37.8715226,8,0.0545963283969153,276
