"","publication","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"1","Bob Damron's Address Book",9988,"Abbeyville, LA, United States",-92.1342921,29.9746502,1,0.0100120144173008,692
"2","Bob Damron's Address Book",9988,"Aberdeen, SD, United States",-98.4864829,45.4646985,6,0.0600720865038046,275
"3","Bob Damron's Address Book",9988,"Aberdeen, WA, United States",-123.8157218,46.9753708,1,0.0100120144173008,692
"4","Bob Damron's Address Book",9988,"Abilene, TX, United States",-99.7331439,32.4487364,8,0.0800961153384061,223
"5","Bob Damron's Address Book",9988,"Adrian, MI, United States",-84.0371659,41.8975471,2,0.0200240288346015,490
"6","Bob Damron's Address Book",9988,"Akron, OH, United States",-81.5188377,41.081199,32,0.320384461353624,60
"7","Bob Damron's Address Book",9988,"Alameda, CA, United States",-122.2821855,37.7798721,1,0.0100120144173008,692
"8","Bob Damron's Address Book",9988,"Albany, CA, United States",-122.2977557,37.886704,1,0.0100120144173008,692
"9","Bob Damron's Address Book",9988,"Albany, GA, United States",-84.155741,31.5785074,9,0.0901081297557069,198
"10","Bob Damron's Address Book",9988,"Albany, NY, United States",-73.7562317,42.6525793,31,0.310372446936324,62
"11","Bob Damron's Address Book",9988,"Albuquerque, NM, United States",-106.650422,35.0843859,33,0.330396475770925,55
"12","Bob Damron's Address Book",9988,"Alexandria, LA, United States",-92.4451371,31.3112936,10,0.100120144173008,184
"13","Bob Damron's Address Book",9988,"Alhambra, CA, United States",-118.1270146,34.095287,4,0.040048057669203,355
"14","Bob Damron's Address Book",9988,"Allentown, PA, United States",-75.4714098,40.6022939,12,0.120144173007609,167
"15","Bob Damron's Address Book",9988,"Altoona, PA, United States",-78.3947359,40.5186809,5,0.0500600720865038,312
"16","Bob Damron's Address Book",9988,"Amarillo, TX, United States",-101.8312969,35.2219971,25,0.250300360432519,74
"17","Bob Damron's Address Book",9988,"Ames, IA, United States",-93.6319131,42.0307812,7,0.0700841009211053,246
"18","Bob Damron's Address Book",9988,"Amherst, MA, United States",-72.5198537,42.3732216,2,0.0200240288346015,490
"19","Bob Damron's Address Book",9988,"Amherst, NY, United States",-78.7922424,42.9791367,1,0.0100120144173008,692
"20","Bob Damron's Address Book",9988,"Anaheim, CA, United States",-117.9143012,33.8365932,5,0.0500600720865038,312
"21","Bob Damron's Address Book",9988,"Anchorage, AK, United States",-149.8996785,61.2175758,23,0.230276331597917,82
