"","publication","year","pub.count","geocode.value","lon","lat","count","relative.percentage","rank"
"1","Bob Damron's Address Book",1975,2861,"Agana, GU, United States",NA,NA,1,0.034952813701503,286
"2","Bob Damron's Address Book",1975,2861,"Aguas Buenas, PR, United States",NA,NA,1,0.034952813701503,286
"3","Bob Damron's Address Book",1975,2861,"Akron, OH, United States",-81.5188377,41.081199,7,0.244669695910521,81
"4","Bob Damron's Address Book",1975,2861,"Albany, GA, United States",-84.155741,31.5785074,1,0.034952813701503,286
"5","Bob Damron's Address Book",1975,2861,"Albany, NY, United States",-73.7562317,42.6525793,10,0.34952813701503,57
"6","Bob Damron's Address Book",1975,2861,"Albuquerque, NM, United States",-106.650422,35.0843859,9,0.314575323313527,67
"7","Bob Damron's Address Book",1975,2861,"Alexandria, LA, United States",-92.4451371,31.3112936,2,0.0699056274030059,198
"8","Bob Damron's Address Book",1975,2861,"Allentown, PA, United States",-75.4714098,40.6022939,2,0.0699056274030059,198
"9","Bob Damron's Address Book",1975,2861,"Altoona, PA, United States",-78.3947359,40.5186809,1,0.034952813701503,286
"10","Bob Damron's Address Book",1975,2861,"Amarillo, TX, United States",-101.8312969,35.2219971,4,0.139811254806012,125
"11","Bob Damron's Address Book",1975,2861,"Amherst, MA, United States",-72.5198537,42.3732216,1,0.034952813701503,286
"12","Bob Damron's Address Book",1975,2861,"Amherst, NY, United States",-78.7922424,42.9791367,2,0.0699056274030059,198
"13","Bob Damron's Address Book",1975,2861,"Anchorage, AK, United States",-149.8996785,61.2175758,8,0.279622509612024,74
"14","Bob Damron's Address Book",1975,2861,"Ann Arbor, MI, United States",-83.7430378,42.2808256,2,0.0699056274030059,198
"15","Bob Damron's Address Book",1975,2861,"Annapolis, MD, United States",-76.4921829,38.9784453,4,0.139811254806012,125
"16","Bob Damron's Address Book",1975,2861,"Appleton, WI, United States",-88.4153847,44.2619309,1,0.034952813701503,286
"17","Bob Damron's Address Book",1975,2861,"Arlington, VA, United States",-77.0909809,38.8816208,1,0.034952813701503,286
"18","Bob Damron's Address Book",1975,2861,"Asbury Park, NJ, United States",-74.0120817,40.2203907,11,0.384480950716533,51
"19","Bob Damron's Address Book",1975,2861,"Asheville, NC, United States",-82.5514869,35.5950581,1,0.034952813701503,286
"20","Bob Damron's Address Book",1975,2861,"Aspen, CO, United States",-106.8175387,39.1910983,3,0.104858441104509,155
"21","Bob Damron's Address Book",1975,2861,"Athens, GA, United States",-83.357567,33.9519347,8,0.279622509612024,74
"22","Bob Damron's Address Book",1975,2861,"Atlanta, GA, United States",-84.3876845,33.748752,33,1.1534428521496,13
"23","Bob Damron's Address Book",1975,2861,"Atlantic City, NJ, United States",-74.4229266,39.3642834,24,0.838867528836071,22
"24","Bob Damron's Address Book",1975,2861,"Auburn, AL, United States",-85.4807825,32.6098566,2,0.0699056274030059,198
"25","Bob Damron's Address Book",1975,2861,"Augusta, GA, United States",-82.0105148,33.4734978,1,0.034952813701503,286
"26","Bob Damron's Address Book",1975,2861,"Austin, TX, United States",-97.7430608,30.267153,8,0.279622509612024,74
"27","Bob Damron's Address Book",1975,2861,"Babylon, NY, United States",NA,NA,1,0.034952813701503,286
"28","Bob Damron's Address Book",1975,2861,"Bakersfield, CA, United States",-119.0187125,35.3732921,3,0.104858441104509,155
"29","Bob Damron's Address Book",1975,2861,"Balboa, CA, United States",-117.924131,33.607795,1,0.034952813701503,286
"30","Bob Damron's Address Book",1975,2861,"Baltimore, MD, United States",-76.6121893,39.2903848,31,1.08353722474659,16
"31","Bob Damron's Address Book",1975,2861,"Baton Rouge, LA, United States",-91.1871466,30.4514677,7,0.244669695910521,81
"32","Bob Damron's Address Book",1975,2861,"Battle Creek, MI, United States",-85.1797142,42.3211522,1,0.034952813701503,286
"33","Bob Damron's Address Book",1975,2861,"Bay City, MI, United States",-83.8888647,43.5944677,1,0.034952813701503,286
"34","Bob Damron's Address Book",1975,2861,"Bay Shore, NY, United States",-73.2453946,40.7250986,1,0.034952813701503,286
"35","Bob Damron's Address Book",1975,2861,"Beaumont, TX, United States",-94.1265562,30.080174,2,0.0699056274030059,198
"36","Bob Damron's Address Book",1975,2861,"Bellingham, WA, United States",-122.4786854,48.7519112,2,0.0699056274030059,198
"37","Bob Damron's Address Book",1975,2861,"Bellmore, NY, United States",-73.5270709,40.6687125,2,0.0699056274030059,198
"38","Bob Damron's Address Book",1975,2861,"Berkeley, CA, United States",-122.273042,37.8715226,5,0.174764068507515,105
"39","Bob Damron's Address Book",1975,2861,"Berwyn, IL, United States",-87.7936685,41.8505874,1,0.034952813701503,286
"40","Bob Damron's Address Book",1975,2861,"Bethany Beach, DE, United States",-75.0551806,38.5395564,2,0.0699056274030059,198
"41","Bob Damron's Address Book",1975,2861,"Big Rapids, MI, United States",-85.4836557,43.6980782,1,0.034952813701503,286
"42","Bob Damron's Address Book",1975,2861,"Billings, MT, United States",-108.5006904,45.7832856,2,0.0699056274030059,198
"43","Bob Damron's Address Book",1975,2861,"Biloxi, MS, United States",-88.8853078,30.3960318,5,0.174764068507515,105
"44","Bob Damron's Address Book",1975,2861,"Binghamton, NY, United States",-75.9179738,42.0986867,4,0.139811254806012,125
"45","Bob Damron's Address Book",1975,2861,"Birmingham, AL, United States",-86.8103567,33.5185892,9,0.314575323313527,67
"46","Bob Damron's Address Book",1975,2861,"Bloomington, IN, United States",-86.5263857,39.165325,3,0.104858441104509,155
"47","Bob Damron's Address Book",1975,2861,"Bluefield, WV, United States",-81.2223195,37.2698395,1,0.034952813701503,286
"48","Bob Damron's Address Book",1975,2861,"Bohemia, NY, United States",-73.1151117,40.7692649,1,0.034952813701503,286
"49","Bob Damron's Address Book",1975,2861,"Boise, ID, United States",-116.2023137,43.6150186,2,0.0699056274030059,198
"50","Bob Damron's Address Book",1975,2861,"Boonville, CA, United States",-123.3671551,39.0089749,1,0.034952813701503,286
"51","Bob Damron's Address Book",1975,2861,"Boston, MA, United States",-71.0588801,42.3600825,42,1.46801817546312,11
