type,category
drug clinic,"Organizations, Groups, and Community Centers"
emergency victim services,Information and Emergency Services
"erotic shop,theatre",Adult Entertainment
"erotica,book stores or retail shops",Adult Entertainment
"erotica/adult groups,cruising areas",Adult Entertainment
feminist / lesbian bookstore,Bookstores and Retail
feminist / progressive bookstore and cafe,Restaurants and Cafes
feminist books - mail order,Bookstores and Retail
feminist bookstore / coffeehouse / art gallery,Restaurants and Cafes
feminist bookstore / restaurant / overnight lodging,Restaurants and Cafes
